Date, Open, High, Low, Close, Volume
12/30/22,12.2,12.5,12.15,12.3,108400
12/29/22,12.25,12.25,12.1,12.2,1041800
12/28/22,12.1,12.3,12.1,12.2,26800
12/23/22,12.1,12.2,12,12.1,20900
12/22/22,12.5,12.5,12,12.05,173500
12/21/22,12.2,12.2,12.1,12.2,31500
12/20/22,12,12.2,12,12.05,61200
12/19/22,12.3,12.3,12.05,12.2,56700
12/16/22,12.2,12.25,12.05,12.15,132100
12/15/22,12.3,12.3,12,12.05,75600
12/14/22,12,12.1,12,12,149900
12/13/22,12,12.1,12,12,85700
9/12/2022,12,12.1,12,12,71700
8/12/2022,12,12,11.9,12,41300
7/12/2022,12.05,12.1,11.65,11.95,42000
6/12/2022,12.1,12.5,11.95,12.05,73200
5/12/2022,11.8,12.1,11.8,12,118700
2/12/2022,11.95,12,11.65,11.8,102500
1/12/2022,11.8,12,11.8,11.95,31500
11/30/22,11.4,12.5,11.4,11.65,53300
11/29/22,11.5,12,11.4,11.8,121400
11/28/22,11.7,11.7,11.25,11.4,48900
11/25/22,11.6,11.7,11.55,11.65,98400
11/24/22,11.6,11.7,11.3,11.5,31800
11/23/22,11.75,11.75,11.5,11.6,78200
11/22/22,11.75,11.75,11.4,11.6,171200
11/21/22,11.75,11.8,11.6,11.75,39500
11/18/22,11.7,11.8,11.6,11.7,85500
11/17/22,11.8,11.8,11.7,11.7,125500
11/16/22,11.7,11.8,11.4,11.7,14983400
11/15/22,11.6,11.7,11.6,11.65,91800
11/14/22,11.9,11.9,11.55,11.7,34100
11/11/2022,11.85,11.9,11.65,11.7,39600
10/11/2022,11.7,12,11.7,11.85,55000
9/11/2022,12,12,11.6,11.8,44700
8/11/2022,12,12,11.4,11.7,1109000
7/11/2022,11.5,11.7,11.1,11.7,1179400
4/11/2022,11.45,11.55,11.15,11.4,146500
3/11/2022,11.5,11.5,11.35,11.5,87800
2/11/2022,11.35,11.6,11.3,11.45,77600
1/11/2022,12.25,12.25,11.2,11.35,52400
10/31/22,11.35,11.35,11.15,11.25,111100
10/28/22,11.25,11.35,11,11.15,69700
10/27/22,11.5,11.5,11.15,11.35,35900
10/26/22,11.5,11.5,11.15,11.35,38600
10/25/22,11.6,11.65,11.35,11.5,92300
10/24/22,11.65,11.65,11.4,11.6,57500
10/21/22,11.65,11.65,11.5,11.6,94800
10/19/22,11.85,11.85,11.5,11.65,101600
10/18/22,11.5,12,11.5,11.65,56900
10/17/22,11.2,11.5,11.2,11.35,111900
10/14/22,11.2,11.2,11.05,11.15,37000
10/13/22,11.15,11.2,11,11.1,50300
12/10/2022,11,11.15,10.8,10.95,68900
11/10/2022,11,11.1,10.9,10.95,84700
7/10/2022,11,11.2,10.9,10.95,62700
6/10/2022,11,11.2,10.8,10.95,100700
5/10/2022,11.05,11.2,10.95,11,95300
4/10/2022,11.1,11.35,11,11.05,130400
3/10/2022,11.35,11.4,11.1,11.3,93100
09/30/22,11.5,11.5,11.4,11.45,48800
09/29/22,11.4,11.5,11.25,11.35,77500
09/28/22,11.4,11.45,11.1,11.3,16300
09/27/22,11.3,11.5,11.05,11.25,53900
09/26/22,11.8,11.8,11.3,11.4,2063000
09/23/22,11.8,11.8,11.05,11.45,33500
09/22/22,11.7,11.7,11,11.4,546800
09/21/22,11.8,11.8,11.5,11.55,264100
09/20/22,11.8,11.8,11.5,11.6,188400
09/19/22,11.7,12,11.5,11.7,192700
09/16/22,11.5,11.7,11.5,11.6,60100
09/15/22,11.75,11.75,11.1,11.35,70900
09/14/22,12,12,11.5,11.7,56100
12/9/2022,11.95,12,11.9,11.95,170300
9/9/2022,11.9,12,11.9,11.95,46300
8/9/2022,12,12.1,11.9,11.95,49100
7/9/2022,12,12.5,11.9,12,280600
6/9/2022,12,12.4,11.95,12,294600
5/9/2022,12.3,12.5,11.7,12,1407500
2/9/2022,12,12.05,11.9,12,65800
1/9/2022,11.9,12,11.8,12,67200
08/31/22,11.65,11.9,11.65,11.85,18600
08/30/22,11.7,12,11.65,11.85,11800
08/29/22,12.3,12.3,11.45,11.65,102200
08/26/22,11.9,12,11.6,11.7,68200
08/25/22,11.7,12,11.7,11.8,65800
08/24/22,12,12,11,11.6,226500
08/23/22,12.3,12.3,11.9,12,125100
08/22/22,12.35,12.5,12.1,12.2,76100
08/19/22,12.3,12.45,12.25,12.35,107000
08/18/22,12.4,12.45,12.25,12.3,272700
08/17/22,12.05,12.4,12.05,12.3,139900
08/16/22,12.4,12.4,12.05,12.25,72500
08/15/22,12.3,12.4,12,12.1,41500
12/8/2022,12.4,12.4,11.95,12,144600
11/8/2022,12,12.5,11.85,12,174200
10/8/2022,11.75,12,11.4,11.75,581300
8/8/2022,11.55,11.7,11.4,11.6,161900
5/8/2022,11.5,11.5,11.35,11.4,249800
4/8/2022,11.3,11.6,11.2,11.35,109700
3/8/2022,11.25,11.3,11.05,11.2,100600
